timestamp,flare_prob,target
2011-01-02 23:00:00,0.03633951023221016,0
2011-01-03 00:00:00,0.03326334431767464,0
2011-01-03 01:00:00,0.031897224485874176,0
2011-01-03 02:00:00,0.030408507212996483,0
2011-01-03 03:00:00,0.03457757458090782,0
2011-01-03 04:00:00,0.030404262244701385,0
2011-01-03 05:00:00,0.0335172638297081,0
2011-01-03 06:00:00,0.03408428281545639,0
2011-01-03 07:00:00,0.03363873064517975,0
2011-01-03 08:00:00,0.03084084391593933,0
2011-01-03 09:00:00,0.02707739733159542,0
2011-01-03 10:00:00,0.03047895058989525,0
2011-01-03 11:00:00,0.030273379758000374,0
2011-01-03 12:00:00,0.02684859000146389,0
2011-01-03 13:00:00,0.026299303397536278,0
2011-01-03 14:00:00,0.025952210649847984,0
2011-01-03 15:00:00,0.02595631778240204,0
2011-01-03 16:00:00,0.026976626366376877,0
2011-01-03 17:00:00,0.03129681199789047,0
2011-01-03 18:00:00,0.03682560473680496,0
2011-01-03 19:00:00,0.037389013916254044,0
2011-01-03 20:00:00,0.04494708776473999,0
2011-01-03 21:00:00,0.03674275800585747,0
2011-01-03 22:00:00,0.03457348048686981,0
2011-01-03 23:00:00,0.03468118980526924,0
2011-01-04 00:00:00,0.03581705689430237,0
2011-01-04 01:00:00,0.03324872627854347,0
2011-01-04 02:00:00,0.02454703114926815,0
2011-01-04 03:00:00,0.02433769404888153,0
2011-01-04 04:00:00,0.02478312887251377,0
2011-01-04 05:00:00,0.03207242116332054,0
2011-01-04 06:00:00,0.022160779684782028,0
2011-01-04 07:00:00,0.02382616512477398,0
2011-01-04 08:00:00,0.027279235422611237,0
2011-01-04 09:00:00,0.023844804614782333,0
2011-01-04 10:00:00,0.020893575623631477,0
2011-01-04 11:00:00,0.022368863224983215,0
2011-01-04 12:00:00,0.0217652078717947,0
2011-01-04 13:00:00,0.027637606486678123,0
2011-01-04 14:00:00,0.01966150291264057,0
2011-01-04 15:00:00,0.01985054463148117,0
2011-01-04 16:00:00,0.021445229649543762,0
2011-01-04 17:00:00,0.021036451682448387,0
2011-01-04 18:00:00,0.022875210270285606,0
2011-01-04 19:00:00,0.021538006141781807,0
2011-01-04 20:00:00,0.019739776849746704,0
2011-01-04 21:00:00,0.022077465429902077,0
2011-01-04 22:00:00,0.01968471147119999,0
2011-01-04 23:00:00,0.01882004551589489,0
2011-01-05 00:00:00,0.02154703252017498,0
2011-01-05 01:00:00,0.017524566501379013,0
2011-01-05 02:00:00,0.01626732386648655,0
2011-01-05 03:00:00,0.016728045418858528,0
2011-01-05 04:00:00,0.017848612740635872,0
2011-01-05 05:00:00,0.019397106021642685,0
2011-01-05 06:00:00,0.017048530280590057,0
2011-01-05 07:00:00,0.01612979918718338,0
2011-01-05 08:00:00,0.01647820882499218,0
2011-01-05 09:00:00,0.019140610471367836,0
2011-01-05 10:00:00,0.023323198780417442,0
2011-01-05 11:00:00,0.0203540101647377,0
2011-01-05 12:00:00,0.01733311265707016,0
2011-01-05 13:00:00,0.019964981824159622,0
2011-01-05 14:00:00,0.02104387804865837,0
2011-01-05 15:00:00,0.02322993613779545,0
2011-01-05 16:00:00,0.01956588588654995,0
2011-01-05 17:00:00,0.018616143614053726,0
2011-01-05 18:00:00,0.018755340948700905,0
2011-01-05 20:00:00,0.02148827537894249,0
2011-01-05 22:00:00,0.020115071907639503,0
2011-01-05 23:00:00,0.01977214403450489,0
2011-01-06 00:00:00,0.01795421727001667,0
2011-01-06 01:00:00,0.01943981647491455,0
2011-01-06 02:00:00,0.018158942461013794,0
2011-01-06 03:00:00,0.017840981483459473,0
2011-01-06 04:00:00,0.018548499792814255,0
2011-01-06 05:00:00,0.020076144486665726,0
2011-01-06 06:00:00,0.02449631504714489,0
2011-01-06 07:00:00,0.031340088695287704,0
2011-01-06 08:00:00,0.02357972227036953,0
2011-01-06 09:00:00,0.022912532091140747,0
2011-01-06 10:00:00,0.023096971213817596,0
2011-01-06 11:00:00,0.02217273972928524,0
2011-01-06 12:00:00,0.022921087220311165,0
2011-01-06 13:00:00,0.019217832013964653,0
2011-01-06 14:00:00,0.020827418193221092,0
2011-01-06 15:00:00,0.020072590559720993,0
2011-01-06 16:00:00,0.021574318408966064,0
2011-01-06 17:00:00,0.024837560951709747,0
2011-01-06 18:00:00,0.019836271181702614,0
2011-01-06 19:00:00,0.018329396843910217,0
2011-01-06 20:00:00,0.018103841692209244,0
2011-01-06 21:00:00,0.017331073060631752,0
2011-01-06 22:00:00,0.01870543695986271,0
2011-01-06 23:00:00,0.01583186350762844,0
2011-01-07 00:00:00,0.016591046005487442,0
2011-01-07 01:00:00,0.016994832083582878,0
2011-01-07 02:00:00,0.015718752518296242,0
2011-01-07 03:00:00,0.020696736872196198,0
2011-01-07 04:00:00,0.019174864515662193,0
2011-01-07 05:00:00,0.01862885057926178,0
2011-01-07 06:00:00,0.019390370696783066,0
2011-01-07 07:00:00,0.018258722499012947,0
2011-01-07 08:00:00,0.017800286412239075,0
2011-01-07 09:00:00,0.019586307927966118,0
2011-01-07 10:00:00,0.016985055059194565,0
2011-01-07 11:00:00,0.018657222390174866,0
2011-01-07 12:00:00,0.020762303844094276,0
2011-01-07 13:00:00,0.01993582397699356,0
2011-01-07 14:00:00,0.027558445930480957,0
2011-01-07 15:00:00,0.021062100306153297,0
2011-01-07 16:00:00,0.01626720279455185,0
2011-01-07 17:00:00,0.021672189235687256,0
2011-01-07 18:00:00,0.020277461037039757,0
2011-01-07 19:00:00,0.020030653104186058,0
2011-01-07 20:00:00,0.02319166250526905,0
2011-01-07 21:00:00,0.01645762100815773,0
2011-01-07 22:00:00,0.02072652243077755,0
2011-01-07 23:00:00,0.021445680409669876,0
2011-01-08 00:00:00,0.01881515234708786,0
2011-01-08 01:00:00,0.022121118381619453,0
2011-01-08 02:00:00,0.018772613257169724,0
2011-01-08 03:00:00,0.01809854432940483,0
2011-01-08 04:00:00,0.019472090527415276,0
2011-01-08 05:00:00,0.0236671045422554,0
2011-01-08 06:00:00,0.020391760393977165,0
2011-01-08 07:00:00,0.022425400093197823,0
2011-01-08 08:00:00,0.020467789843678474,0
2011-01-08 09:00:00,0.02180168777704239,0
2011-01-08 10:00:00,0.029154162853956223,0
2011-01-08 11:00:00,0.03077825717628002,0
2011-01-08 12:00:00,0.023894568905234337,0
2011-01-08 13:00:00,0.027745811268687248,0
2011-01-08 14:00:00,0.0266736950725317,0
2011-01-08 15:00:00,0.021179107949137688,0
2011-01-08 16:00:00,0.027914157137274742,0
2011-01-08 17:00:00,0.03472566232085228,0
2011-01-08 18:00:00,0.025900261476635933,0
2011-01-08 19:00:00,0.032364293932914734,0
2011-01-08 20:00:00,0.030096564441919327,0
2011-01-08 21:00:00,0.027172446250915527,0
2011-01-08 22:00:00,0.04374869540333748,0
2011-01-08 23:00:00,0.056467458605766296,0
2011-01-09 00:00:00,0.03447478264570236,0
2011-01-09 01:00:00,0.03254178538918495,0
2011-01-09 02:00:00,0.03682869300246239,0
2011-01-09 03:00:00,0.030547887086868286,0
2011-01-09 04:00:00,0.029131930321455002,0
2011-01-09 05:00:00,0.030905310064554214,0
2011-01-09 06:00:00,0.034309711307287216,0
2011-01-09 07:00:00,0.029687508940696716,0
2011-01-09 08:00:00,0.02843460999429226,0
2011-01-09 09:00:00,0.034544143825769424,0
2011-01-09 10:00:00,0.034197792410850525,0
2011-01-09 11:00:00,0.03582322224974632,0
2011-01-09 12:00:00,0.04320182278752327,0
2011-01-09 13:00:00,0.04836183041334152,0
2011-01-09 14:00:00,0.044430240988731384,0
2011-01-09 15:00:00,0.03395594656467438,0
2011-01-09 16:00:00,0.03676021471619606,0
2011-01-09 17:00:00,0.04073435068130493,0
2011-01-09 18:00:00,0.032645657658576965,0
2011-01-09 19:00:00,0.033079661428928375,0
2011-01-09 20:00:00,0.03312711417675018,0
2011-01-09 21:00:00,0.029145313426852226,0
2011-01-09 22:00:00,0.023586474359035492,0
2011-01-09 23:00:00,0.02691984921693802,0
2011-01-10 00:00:00,0.02385624870657921,0
2011-01-10 01:00:00,0.0284719355404377,0
2011-01-10 02:00:00,0.0290566086769104,0
2011-01-10 03:00:00,0.028469843789935112,0
2011-01-10 04:00:00,0.0317242331802845,0
2011-01-10 05:00:00,0.030207866802811623,0
2011-01-10 06:00:00,0.025930510833859444,0
2011-01-10 07:00:00,0.021866800263524055,0
2011-01-10 08:00:00,0.023876914754509926,0
2011-01-10 09:00:00,0.018872039392590523,0
2011-01-10 10:00:00,0.018880151212215424,0
2011-01-10 11:00:00,0.02001386135816574,0
2011-01-10 12:00:00,0.020067548379302025,0
2011-01-10 13:00:00,0.019703011959791183,0
2011-01-10 14:00:00,0.016373256221413612,0
2011-01-10 15:00:00,0.01615026593208313,0
2011-01-10 16:00:00,0.015909802168607712,0
2011-01-10 17:00:00,0.015362138859927654,0
2011-01-10 18:00:00,0.01548855472356081,0
2011-01-10 19:00:00,0.014282377436757088,0
2011-01-10 20:00:00,0.015272483229637146,0
2011-01-10 21:00:00,0.015416176058351994,0
2011-01-10 22:00:00,0.013991951942443848,0
2011-01-10 23:00:00,0.013665329664945602,0
2011-01-11 00:00:00,0.012896898202598095,0
2011-01-11 01:00:00,0.013338432647287846,0
2011-01-11 02:00:00,0.013901758007705212,0
2011-01-11 03:00:00,0.012608840130269527,0
2011-01-11 04:00:00,0.012471504509449005,0
2011-01-11 05:00:00,0.012493740767240524,0
2011-01-11 06:00:00,0.012867848388850689,0
2011-01-11 07:00:00,0.011763178743422031,0
2011-01-11 08:00:00,0.011678162030875683,0
2011-01-11 09:00:00,0.011261485517024994,0
2011-01-11 10:00:00,0.010036086663603783,0
2011-01-11 11:00:00,0.010201502591371536,0
2011-01-11 12:00:00,0.010335016995668411,0
2011-01-11 13:00:00,0.01024999376386404,0
2011-01-11 14:00:00,0.010565228760242462,0
2011-01-11 15:00:00,0.01056286133825779,0
2011-01-11 16:00:00,0.011058984324336052,0
2011-01-11 17:00:00,0.010356420651078224,0
2011-01-11 18:00:00,0.010604769922792912,0
2011-01-11 19:00:00,0.010793049819767475,0
2011-01-11 20:00:00,0.010803322307765484,0
2011-01-11 21:00:00,0.01098573487251997,0
2011-01-11 22:00:00,0.010683703236281872,0
2011-01-11 23:00:00,0.010227457620203495,0
2011-01-12 00:00:00,0.010489952750504017,0
2011-01-12 01:00:00,0.010468916967511177,0
2011-01-12 02:00:00,0.01040806993842125,0
2011-01-12 03:00:00,0.010142412036657333,0
2011-01-12 04:00:00,0.00934539083391428,0
2011-01-12 05:00:00,0.009154614992439747,0
2011-01-12 06:00:00,0.008901231922209263,0
2011-01-12 07:00:00,0.008843525312840939,0
2011-01-12 08:00:00,0.009606222622096539,0
2011-01-12 09:00:00,0.0092179449275136,0
2011-01-12 10:00:00,0.009061286225914955,0
2011-01-12 11:00:00,0.009265711531043053,0
2011-01-12 12:00:00,0.009127280674874783,0
2011-01-12 13:00:00,0.009700214490294456,0
2011-01-12 14:00:00,0.009804575704038143,0
2011-01-12 15:00:00,0.009045572951436043,0
2011-01-12 16:00:00,0.00909955333918333,0
2011-01-12 17:00:00,0.008967680856585503,0
2011-01-12 18:00:00,0.009636537171900272,0
2011-01-12 19:00:00,0.009642845951020718,0
2011-01-12 21:00:00,0.00936804711818695,0
2011-01-12 22:00:00,0.009332620538771152,0
2011-01-12 23:00:00,0.009286604821681976,0
2011-01-13 00:00:00,0.00943377148360014,0
2011-01-13 01:00:00,0.00909140519797802,0
2011-01-13 02:00:00,0.009065075777471066,0
2011-01-13 03:00:00,0.009073938243091106,0
2011-01-13 04:00:00,0.009214378893375397,0
2011-01-13 05:00:00,0.009001841768622398,0
2011-01-13 06:00:00,0.008970104157924652,0
2011-01-13 07:00:00,0.008937684819102287,0
2011-01-13 08:00:00,0.008813433349132538,0
2011-01-13 09:00:00,0.008975383825600147,0
2011-01-13 10:00:00,0.008712530136108398,0
2011-01-13 11:00:00,0.00894863624125719,0
2011-01-13 12:00:00,0.009219339117407799,0
2011-01-13 13:00:00,0.009357953444123268,0
2011-01-13 23:00:00,0.009128712117671967,0
2011-01-14 00:00:00,0.009143142960965633,0
2011-01-14 01:00:00,0.009076734073460102,0
2011-01-14 02:00:00,0.008929376490414143,0
2011-01-14 03:00:00,0.008866735734045506,0
2011-01-14 05:00:00,0.008677635341882706,0
2011-01-14 06:00:00,0.008692166768014431,0
2011-01-14 07:00:00,0.008639195002615452,0
2011-01-14 08:00:00,0.008748935535550117,0
2011-01-14 09:00:00,0.008616435341536999,0
2011-01-14 10:00:00,0.008692718110978603,0
2011-01-14 11:00:00,0.008608545176684856,0
2011-01-14 12:00:00,0.008601442910730839,0
2011-01-14 13:00:00,0.008754176087677479,0
2011-01-14 14:00:00,0.008710668422281742,0
2011-01-14 15:00:00,0.008759212680161,0
2011-01-14 16:00:00,0.00864300038665533,0
2011-01-14 17:00:00,0.008792949840426445,0
2011-01-14 18:00:00,0.008880911394953728,0
2011-01-14 19:00:00,0.008739827200770378,0
2011-01-14 20:00:00,0.008860616013407707,0
2011-01-14 21:00:00,0.008668697439134121,0
2011-01-14 22:00:00,0.008751856163144112,0
2011-01-14 23:00:00,0.00868203304708004,0
2011-01-15 00:00:00,0.008694223128259182,0
2011-01-15 01:00:00,0.008867918513715267,0
2011-01-15 02:00:00,0.008617841638624668,0
2011-01-15 03:00:00,0.008563985116779804,0
2011-01-15 04:00:00,0.008604233153164387,0
2011-01-15 05:00:00,0.008662278763949871,0
2011-01-15 06:00:00,0.008586427196860313,0
2011-01-15 07:00:00,0.008508478291332722,0
2011-01-15 08:00:00,0.008490252308547497,0
2011-01-15 09:00:00,0.008518625982105732,0
2011-01-15 17:00:00,0.017646869644522667,0
2011-01-15 18:00:00,0.021214371547102928,0
2011-01-15 19:00:00,0.026274004951119423,0
2011-01-15 20:00:00,0.032321806997060776,0
2011-01-17 13:00:00,0.016559962183237076,0
2011-01-17 14:00:00,0.018852919340133667,0
2011-01-17 15:00:00,0.01722174882888794,0
2011-01-17 16:00:00,0.016949914395809174,0
2011-01-17 17:00:00,0.020089877769351006,0
2011-01-17 18:00:00,0.02260660193860531,0
2011-01-17 19:00:00,0.025063782930374146,0
2011-01-17 20:00:00,0.019454391673207283,0
2011-01-17 21:00:00,0.01982024870812893,0
2011-01-17 22:00:00,0.019211972132325172,0
2011-01-17 23:00:00,0.017677821218967438,0
2011-01-18 00:00:00,0.0168303195387125,0
2011-01-18 01:00:00,0.01676836609840393,0
2011-01-18 02:00:00,0.016816042363643646,0
2011-01-18 03:00:00,0.015408135950565338,0
2011-01-18 04:00:00,0.016945675015449524,0
2011-01-18 05:00:00,0.017871422693133354,0
2011-01-18 06:00:00,0.01817154698073864,0
2011-01-18 07:00:00,0.016666853800415993,0
2011-01-18 08:00:00,0.01540758740156889,0
2011-01-18 09:00:00,0.01508343406021595,0
2011-01-18 10:00:00,0.014330455102026463,0
2011-01-18 11:00:00,0.015608575195074081,0
2011-01-18 12:00:00,0.01607782579958439,0
2011-01-18 13:00:00,0.016478488221764565,0
2011-01-18 14:00:00,0.015665780752897263,0
2011-01-18 15:00:00,0.014354020357131958,0
2011-01-18 16:00:00,0.012947478331625462,0
2011-01-18 17:00:00,0.013944417238235474,0
2011-01-18 18:00:00,0.013599773868918419,0
2011-01-18 19:00:00,0.013184364885091782,0
2011-01-18 20:00:00,0.014884917996823788,0
2011-01-18 21:00:00,0.013522578403353691,0
2011-01-18 22:00:00,0.012889173813164234,0
2011-01-18 23:00:00,0.01342820469290018,0
2011-01-19 00:00:00,0.01217995397746563,0
2011-01-19 01:00:00,0.012213930487632751,0
2011-01-19 02:00:00,0.012749946676194668,0
2011-01-19 03:00:00,0.013352980837225914,0
2011-01-19 04:00:00,0.014982370659708977,0
2011-01-19 05:00:00,0.01295726839452982,0
2011-01-19 06:00:00,0.01233693864196539,0
2011-01-19 07:00:00,0.013823287561535835,0
2011-01-19 08:00:00,0.013046681880950928,0
2011-01-19 09:00:00,0.014434408396482468,0
2011-01-19 10:00:00,0.013240653090178967,0
2011-01-19 11:00:00,0.011783720925450325,0
2011-01-19 12:00:00,0.01299530453979969,0
2011-01-19 13:00:00,0.01350217591971159,0
2011-01-19 14:00:00,0.015731260180473328,0
2011-01-19 15:00:00,0.015349816530942917,0
2011-01-19 16:00:00,0.012993513606488705,0
2011-01-19 17:00:00,0.014334060251712799,0
2011-01-19 18:00:00,0.013057321310043335,0
2011-01-19 20:00:00,0.01380187924951315,0
2011-01-19 21:00:00,0.012092909775674343,0
2011-01-19 22:00:00,0.012868980877101421,0
2011-01-20 00:00:00,0.013921250589191914,0
2011-01-20 01:00:00,0.012088580057024956,0
2011-01-20 02:00:00,0.011476942338049412,0
2011-01-20 03:00:00,0.01221528835594654,0
2011-01-20 04:00:00,0.012384730391204357,0
2011-01-20 05:00:00,0.011588630266487598,0
2011-01-20 06:00:00,0.011092479340732098,0
2011-01-20 07:00:00,0.011281498707830906,0
2011-01-20 08:00:00,0.012095769867300987,0
2011-01-20 09:00:00,0.012703759595751762,0
2011-01-20 10:00:00,0.012623368762433529,0
2011-01-20 11:00:00,0.01175271812826395,0
2011-01-20 12:00:00,0.011502792127430439,0
2011-01-20 13:00:00,0.01163968350738287,0
2011-01-20 14:00:00,0.010815810412168503,0
2011-01-20 17:00:00,0.011250849813222885,0
2011-01-20 18:00:00,0.01094058807939291,0
2011-01-20 19:00:00,0.010303874500095844,0
2011-01-20 20:00:00,0.009835353121161461,0
2011-01-20 21:00:00,0.010093135759234428,0
2011-01-20 22:00:00,0.010211301036179066,0
2011-01-20 23:00:00,0.010138356126844883,0
2011-01-21 00:00:00,0.009389693848788738,0
2011-01-21 01:00:00,0.01001177541911602,0
2011-01-21 02:00:00,0.010228147730231285,0
2011-01-21 03:00:00,0.01098119281232357,0
2011-01-21 04:00:00,0.009757920168340206,0
2011-01-21 05:00:00,0.009753700345754623,0
2011-01-21 06:00:00,0.010278739966452122,0
2011-01-21 07:00:00,0.010700258426368237,0
2011-01-21 08:00:00,0.010457760654389858,0
2011-01-21 09:00:00,0.01055035088211298,0
2011-01-21 10:00:00,0.011601980775594711,0
2011-01-21 11:00:00,0.011716132052242756,0
2011-01-21 12:00:00,0.011506653390824795,0
2011-01-21 13:00:00,0.011275829747319221,0
2011-01-21 14:00:00,0.010534859262406826,0
2011-01-21 15:00:00,0.011942358687520027,0
2011-01-21 16:00:00,0.011005808599293232,0
2011-01-21 17:00:00,0.013016515411436558,0
2011-01-21 18:00:00,0.011648042127490044,0
2011-01-21 19:00:00,0.015063358470797539,0
2011-01-21 20:00:00,0.013971466571092606,0
2011-01-21 21:00:00,0.014690935611724854,0
2011-01-21 23:00:00,0.01705792173743248,0
2011-01-22 00:00:00,0.014781157486140728,0
2011-01-22 01:00:00,0.014298101887106895,0
2011-01-22 02:00:00,0.01357344537973404,0
2011-01-22 03:00:00,0.015257574617862701,0
2011-01-22 04:00:00,0.01616126485168934,0
2011-01-22 05:00:00,0.015701541677117348,0
2011-01-22 06:00:00,0.017216116189956665,0
2011-01-22 07:00:00,0.018696963787078857,0
2011-01-22 08:00:00,0.020843127742409706,0
2011-01-22 09:00:00,0.016002312302589417,0
2011-01-22 10:00:00,0.0182590764015913,0
2011-01-22 11:00:00,0.016752200201153755,0
2011-01-22 12:00:00,0.016942568123340607,0
2011-01-22 13:00:00,0.016041606664657593,0
2011-01-22 14:00:00,0.017321541905403137,0
2011-01-22 15:00:00,0.022023826837539673,0
2011-01-22 16:00:00,0.02340957522392273,0
2011-01-22 17:00:00,0.02075343020260334,0
2011-01-22 18:00:00,0.022173039615154266,0
2011-01-22 19:00:00,0.022313110530376434,0
2011-01-22 20:00:00,0.022123904898762703,0
2011-01-22 21:00:00,0.01766498200595379,0
2011-01-22 22:00:00,0.018493615090847015,0
2011-01-22 23:00:00,0.021880431100726128,0
2011-01-23 00:00:00,0.02362889237701893,0
2011-01-23 01:00:00,0.019668329507112503,0
2011-01-23 02:00:00,0.023451808840036392,0
2011-01-23 03:00:00,0.023457162082195282,0
2011-01-23 04:00:00,0.022929299622774124,0
2011-01-23 05:00:00,0.0262480229139328,0
2011-01-23 06:00:00,0.02167483977973461,0
2011-01-23 07:00:00,0.025110943242907524,0
2011-01-23 08:00:00,0.029593387618660927,0
2011-01-23 09:00:00,0.04024980217218399,0
2011-01-23 10:00:00,0.031542904675006866,0
2011-01-23 11:00:00,0.03671687841415405,0
2011-01-23 12:00:00,0.04019128531217575,0
2011-01-23 13:00:00,0.03200620785355568,0
2011-01-23 14:00:00,0.037120234221220016,0
2011-01-23 15:00:00,0.02898813784122467,0
2011-01-23 16:00:00,0.030915601179003716,0
2011-01-23 17:00:00,0.04056895896792412,0
2011-01-23 18:00:00,0.04875217005610466,0
2011-01-23 19:00:00,0.053405147045850754,0
2011-01-23 20:00:00,0.03290201723575592,0
2011-01-23 21:00:00,0.03254203870892525,0
2011-01-23 22:00:00,0.02954060025513172,0
2011-01-23 23:00:00,0.03135867416858673,0
2011-01-24 00:00:00,0.03127441555261612,0
2011-01-24 01:00:00,0.02952578477561474,0
2011-01-24 02:00:00,0.026207057759165764,0
2011-01-24 03:00:00,0.02433641627430916,0
2011-01-24 04:00:00,0.030177386477589607,0
2011-01-24 05:00:00,0.04037046432495117,0
2011-01-24 06:00:00,0.038035374134778976,0
2011-01-24 07:00:00,0.032613929361104965,0
2011-01-24 08:00:00,0.03696441277861595,0
2011-01-24 09:00:00,0.0330258347094059,0
2011-01-24 10:00:00,0.032272785902023315,0
2011-01-24 11:00:00,0.04254904389381409,0
2011-01-24 12:00:00,0.037324320524930954,0
2011-01-24 13:00:00,0.036335837095975876,0
2011-01-24 14:00:00,0.05872100219130516,0
2011-01-24 15:00:00,0.039891522377729416,0
2011-01-24 16:00:00,0.04236908257007599,0
2011-01-24 17:00:00,0.0459761917591095,0
2011-01-24 18:00:00,0.040693290531635284,0
2011-01-24 19:00:00,0.04625295102596283,0
2011-01-24 20:00:00,0.04948965087532997,0
2011-01-24 21:00:00,0.042005013674497604,0
2011-01-24 22:00:00,0.04491005465388298,0
2011-01-24 23:00:00,0.058180857449769974,0
2011-01-25 00:00:00,0.04824492707848549,0
2011-01-25 01:00:00,0.06364360451698303,0
2011-01-25 02:00:00,0.10446304082870483,0
2011-01-25 03:00:00,0.08055064082145691,0
2011-01-25 04:00:00,0.04923555254936218,0
2011-01-25 05:00:00,0.07291886955499649,0
2011-01-25 06:00:00,0.07015945762395859,0
2011-01-25 07:00:00,0.0482712984085083,0
2011-01-25 08:00:00,0.06756159663200378,0
2011-01-25 09:00:00,0.07241619378328323,0
2011-01-25 10:00:00,0.05234849452972412,0
2011-01-25 11:00:00,0.03831880912184715,0
2011-01-25 12:00:00,0.0487806536257267,0
2011-01-25 13:00:00,0.04806821420788765,0
2011-01-25 14:00:00,0.0452929325401783,0
2011-01-25 15:00:00,0.04581461101770401,0
2011-01-25 16:00:00,0.06438525766134262,0
2011-01-25 17:00:00,0.05034920945763588,0
2011-01-25 18:00:00,0.041497111320495605,0
2011-01-25 19:00:00,0.03841821476817131,0
2011-01-25 20:00:00,0.03200109302997589,0
2011-01-25 21:00:00,0.03354611620306969,0
2011-01-25 22:00:00,0.04423298314213753,0
2011-01-25 23:00:00,0.04048004001379013,0
2011-01-26 00:00:00,0.0293803159147501,0
2011-01-26 01:00:00,0.029812458902597427,0
2011-01-26 02:00:00,0.03192336857318878,0
2011-01-26 03:00:00,0.028801482170820236,0
2011-01-26 04:00:00,0.02224351093173027,0
2011-01-26 05:00:00,0.01927991770207882,0
2011-01-26 06:00:00,0.022021858021616936,0
2011-01-26 07:00:00,0.02852022834122181,0
2011-01-26 08:00:00,0.029104826971888542,0
2011-01-26 09:00:00,0.02454012632369995,0
2011-01-26 10:00:00,0.026842935010790825,0
2011-01-26 11:00:00,0.02970549277961254,0
2011-01-26 12:00:00,0.024433167651295662,0
2011-01-26 13:00:00,0.021254651248455048,0
2011-01-26 14:00:00,0.01902901940047741,0
2011-01-26 15:00:00,0.014648236334323883,0
2011-01-26 16:00:00,0.0145339947193861,0
2011-01-26 17:00:00,0.01697034016251564,0
2011-01-26 18:00:00,0.014352207072079182,0
2011-01-26 19:00:00,0.017542818561196327,0
2011-01-26 20:00:00,0.022605430334806442,0
2011-01-26 21:00:00,0.022529281675815582,0
2011-01-26 22:00:00,0.028876762837171555,0
2011-01-26 23:00:00,0.036455824971199036,0
2011-01-27 00:00:00,0.03549833968281746,0
2011-01-27 01:00:00,0.026758451014757156,1
2011-01-27 02:00:00,0.023770056664943695,1
2011-01-27 03:00:00,0.01968635991215706,1
2011-01-27 04:00:00,0.018487876281142235,1
2011-01-27 05:00:00,0.01906559243798256,1
2011-01-27 06:00:00,0.023452553898096085,1
2011-01-27 07:00:00,0.0254324022680521,1
2011-01-27 08:00:00,0.030600039288401604,1
2011-01-27 09:00:00,0.036853816360235214,1
2011-01-27 10:00:00,0.031405456364154816,1
2011-01-27 11:00:00,0.02411598153412342,1
2011-01-27 12:00:00,0.0186831783503294,1
2011-01-27 13:00:00,0.015512436628341675,1
2011-01-27 14:00:00,0.013089868240058422,1
2011-01-28 00:00:00,0.009938755072653294,1
2011-01-28 01:00:00,0.01005562860518694,0
2011-01-28 02:00:00,0.010003402829170227,0
2011-01-28 03:00:00,0.0099007748067379,0
2011-01-28 04:00:00,0.010103726759552956,0
2011-01-28 05:00:00,0.010454840026795864,0
2011-01-28 06:00:00,0.010359871201217175,0
2011-01-28 07:00:00,0.01041415985673666,0
