timestamp,flare_prob,target
2010-12-10 08:00:00,0.027772998437285423,0
2010-12-10 09:00:00,0.040876056998968124,0
2010-12-10 10:00:00,0.03144828975200653,0
2010-12-10 11:00:00,0.06917323917150497,0
2010-12-10 12:00:00,0.05949271470308304,0
2010-12-10 13:00:00,0.05656271055340767,0
2010-12-10 14:00:00,0.05330643802881241,0
2010-12-10 15:00:00,0.04249631613492966,0
2010-12-10 16:00:00,0.03836767002940178,0
2010-12-10 17:00:00,0.046564411371946335,0
2010-12-10 18:00:00,0.04099709540605545,0
2010-12-10 19:00:00,0.04616185277700424,0
2010-12-10 20:00:00,0.029315154999494553,0
2010-12-10 21:00:00,0.025929616764187813,0
2010-12-10 22:00:00,0.02665715292096138,0
2010-12-10 23:00:00,0.04695558175444603,0
2010-12-11 00:00:00,0.062301404774188995,0
2010-12-11 07:00:00,0.06261850893497467,0
2010-12-11 08:00:00,0.039631187915802,0
2010-12-11 09:00:00,0.020332258194684982,0
2010-12-11 10:00:00,0.03750437870621681,0
2010-12-11 11:00:00,0.09948340058326721,0
2010-12-11 12:00:00,0.12229813635349274,0
2010-12-11 13:00:00,0.09434035420417786,0
2010-12-11 14:00:00,0.09867331385612488,0
2010-12-11 15:00:00,0.047256842255592346,0
2010-12-11 16:00:00,0.047129906713962555,0
2010-12-11 17:00:00,0.08080539107322693,0
2010-12-11 18:00:00,0.13859671354293823,0
2010-12-11 19:00:00,0.12393181771039963,0
2010-12-11 20:00:00,0.08798552304506302,0
2010-12-11 21:00:00,0.14554867148399353,0
2010-12-11 22:00:00,0.0509757362306118,0
2010-12-11 23:00:00,0.04553862661123276,0
2010-12-12 00:00:00,0.08540432155132294,0
2010-12-12 01:00:00,0.1618230789899826,0
2010-12-12 02:00:00,0.097694531083107,0
2010-12-12 03:00:00,0.06326879560947418,0
2010-12-12 04:00:00,0.07944368571043015,0
2010-12-12 05:00:00,0.121214359998703,0
2010-12-12 06:00:00,0.059136442840099335,0
2010-12-12 07:00:00,0.06634465605020523,0
2010-12-12 08:00:00,0.10473896563053131,0
2010-12-12 09:00:00,0.07987156510353088,0
2010-12-12 10:00:00,0.0624767541885376,0
2010-12-12 11:00:00,0.04195502772927284,0
2010-12-12 12:00:00,0.03882957622408867,0
2010-12-12 13:00:00,0.040754254907369614,0
2010-12-12 14:00:00,0.024426693096756935,0
2010-12-12 15:00:00,0.02877497486770153,0
2010-12-12 16:00:00,0.05147545039653778,0
2010-12-12 17:00:00,0.06169714406132698,0
2010-12-12 18:00:00,0.03697884455323219,0
2010-12-12 19:00:00,0.02148020640015602,0
2010-12-12 20:00:00,0.01940755546092987,0
2010-12-12 21:00:00,0.020147409290075302,0
2010-12-12 22:00:00,0.025461385026574135,0
2010-12-12 23:00:00,0.016223333775997162,0
2010-12-13 00:00:00,0.01719830557703972,0
2010-12-13 01:00:00,0.023366477340459824,0
2010-12-13 02:00:00,0.03167581558227539,0
2010-12-13 03:00:00,0.029380809515714645,0
2010-12-13 04:00:00,0.025850478559732437,0
2010-12-13 05:00:00,0.019808029755949974,0
2010-12-13 06:00:00,0.017940549179911613,0
2010-12-13 07:00:00,0.018268419429659843,0
2010-12-13 08:00:00,0.01725187711417675,0
2010-12-13 09:00:00,0.019635112956166267,0
2010-12-13 10:00:00,0.016375958919525146,0
2010-12-13 11:00:00,0.016372648999094963,0
2010-12-13 12:00:00,0.024199463427066803,0
2010-12-13 13:00:00,0.02832363173365593,0
2010-12-13 14:00:00,0.019567051902413368,0
2010-12-13 15:00:00,0.024476101621985435,0
2010-12-13 16:00:00,0.02205795608460903,0
2010-12-13 17:00:00,0.02228822186589241,0
2010-12-13 18:00:00,0.023753952234983444,0
2010-12-13 19:00:00,0.025237124413251877,0
2010-12-13 20:00:00,0.024036040529608727,0
2010-12-13 21:00:00,0.019854003563523293,0
2010-12-13 22:00:00,0.01780659891664982,0
2010-12-13 23:00:00,0.017005736008286476,0
2010-12-14 00:00:00,0.019245214760303497,0
2010-12-14 01:00:00,0.022136762738227844,0
2010-12-14 02:00:00,0.028104351833462715,0
2010-12-14 03:00:00,0.02981533482670784,0
2010-12-14 05:00:00,0.02687491849064827,0
2010-12-14 06:00:00,0.026696592569351196,0
2010-12-14 07:00:00,0.03264937922358513,0
2010-12-14 08:00:00,0.028969036415219307,0
2010-12-14 09:00:00,0.03615553677082062,0
2010-12-14 10:00:00,0.03529304638504982,0
2010-12-14 11:00:00,0.033713407814502716,0
2010-12-14 12:00:00,0.038721125572919846,0
2010-12-14 13:00:00,0.03161266818642616,0
2010-12-14 14:00:00,0.025973167270421982,0
2010-12-14 15:00:00,0.026058603078126907,0
2010-12-14 16:00:00,0.022109413519501686,0
2010-12-14 17:00:00,0.014316949062049389,0
2010-12-14 18:00:00,0.011901803314685822,0
2010-12-14 19:00:00,0.009990472346544266,0
2010-12-14 20:00:00,0.009227997623383999,0
2010-12-14 21:00:00,0.009312422946095467,0
2010-12-15 00:00:00,0.009439673274755478,0
2010-12-15 07:00:00,0.008618851192295551,0
2010-12-15 08:00:00,0.00850150641053915,0
2010-12-15 09:00:00,0.008029620163142681,0
2010-12-15 10:00:00,0.008199880830943584,0
2010-12-15 11:00:00,0.008723651990294456,0
2010-12-15 12:00:00,0.008370880968868732,0
2010-12-15 13:00:00,0.009831043891608715,0
2010-12-15 14:00:00,0.009457542560994625,0
2010-12-15 15:00:00,0.008436303585767746,0
2010-12-15 16:00:00,0.008304940536618233,0
2010-12-15 20:00:00,0.009064524434506893,0
2010-12-15 21:00:00,0.009027085267007351,0
2010-12-15 22:00:00,0.009720935486257076,0
2010-12-15 23:00:00,0.009312216192483902,0
2010-12-16 00:00:00,0.008574262261390686,0
2010-12-16 02:00:00,0.009343774989247322,0
2010-12-16 03:00:00,0.008658776991069317,0
2010-12-16 04:00:00,0.010420274920761585,0
2010-12-16 05:00:00,0.010158882476389408,0
2010-12-16 06:00:00,0.009006726555526257,0
2010-12-16 07:00:00,0.008801744319498539,0
2010-12-16 08:00:00,0.008881259709596634,0
2010-12-16 09:00:00,0.008966050110757351,0
2010-12-16 10:00:00,0.008999957703053951,0
2010-12-16 11:00:00,0.009887948632240295,0
2010-12-16 12:00:00,0.008650419302284718,0
2010-12-16 13:00:00,0.007982759736478329,0
2010-12-16 14:00:00,0.007727757096290588,0
2010-12-16 15:00:00,0.0077852350659668446,0
2010-12-16 16:00:00,0.007294144481420517,0
2010-12-16 17:00:00,0.0073147243820130825,0
2010-12-16 18:00:00,0.007437593303620815,0
2010-12-16 19:00:00,0.007198867853730917,0
2010-12-16 20:00:00,0.007052943576127291,0
2010-12-16 21:00:00,0.0073524354957044125,0
2010-12-16 22:00:00,0.007039169315248728,0
2010-12-16 23:00:00,0.007138292770832777,0
2010-12-17 00:00:00,0.007233171258121729,0
2010-12-17 01:00:00,0.007279409561306238,0
2010-12-17 02:00:00,0.007431639824062586,0
2010-12-17 03:00:00,0.0072918240912258625,0
2010-12-17 04:00:00,0.007272086571902037,0
2010-12-17 05:00:00,0.007262513041496277,0
2010-12-17 06:00:00,0.007362877018749714,0
2010-12-17 07:00:00,0.007273849565535784,0
2010-12-17 08:00:00,0.00733589893206954,0
2010-12-17 09:00:00,0.007302609272301197,0
2010-12-17 10:00:00,0.007118185982108116,0
2010-12-17 11:00:00,0.00709557207301259,0
2010-12-17 12:00:00,0.007084459997713566,0
2010-12-17 13:00:00,0.007094292435795069,0
2010-12-17 14:00:00,0.006923377048224211,0
2010-12-17 15:00:00,0.00683296425268054,0
2010-12-17 16:00:00,0.0069163707084953785,0
2010-12-17 17:00:00,0.006870942655950785,0
2010-12-17 18:00:00,0.006681976839900017,0
2010-12-17 19:00:00,0.006960132159292698,0
2010-12-17 20:00:00,0.006715274881571531,0
2010-12-17 21:00:00,0.006699542980641127,0
2010-12-17 22:00:00,0.006551921833306551,0
2010-12-17 23:00:00,0.006971215363591909,0
2010-12-18 00:00:00,0.006927603855729103,0
2010-12-18 01:00:00,0.006964187603443861,0
2010-12-18 02:00:00,0.0075987461023032665,0
2010-12-18 03:00:00,0.006838545203208923,0
2010-12-18 04:00:00,0.007190192583948374,0
2010-12-18 05:00:00,0.0074175624176859856,0
2010-12-18 06:00:00,0.007323357276618481,0
2010-12-18 07:00:00,0.0071479850448668,0
2010-12-18 08:00:00,0.007530269678682089,0
2010-12-18 09:00:00,0.007591996807605028,0
2010-12-18 10:00:00,0.007460961118340492,0
2010-12-18 11:00:00,0.007525161374360323,0
2010-12-18 12:00:00,0.0072077675722539425,0
2010-12-18 13:00:00,0.007125937845557928,0
2010-12-18 14:00:00,0.0071088033728301525,0
2010-12-18 15:00:00,0.007095783017575741,0
2010-12-18 16:00:00,0.007085979450494051,0
2010-12-18 17:00:00,0.007087164558470249,0
2010-12-18 18:00:00,0.007050389423966408,0
2010-12-18 19:00:00,0.007128951605409384,0
2010-12-18 20:00:00,0.007078023627400398,0
2010-12-18 21:00:00,0.0070705777034163475,0
2010-12-18 22:00:00,0.007211125455796719,0
2010-12-18 23:00:00,0.007028555031865835,0
2010-12-19 00:00:00,0.0073301102966070175,0
2010-12-19 01:00:00,0.00724599277600646,0
2010-12-19 02:00:00,0.007343809586018324,0
2010-12-19 03:00:00,0.0071641793474555016,0
2010-12-19 05:00:00,0.0071802870370447636,0
2010-12-19 06:00:00,0.007166960742324591,0
2010-12-19 07:00:00,0.0074552567675709724,0
2010-12-19 08:00:00,0.007357378490269184,0
2010-12-19 09:00:00,0.007133495528250933,0
2010-12-19 10:00:00,0.007389245554804802,0
2010-12-19 11:00:00,0.0071244025602936745,0
2010-12-19 12:00:00,0.007073008455336094,0
2010-12-19 13:00:00,0.0074407015927135944,0
2010-12-19 14:00:00,0.0072266957722604275,0
2010-12-19 15:00:00,0.007339706178754568,0
2010-12-19 16:00:00,0.007130686193704605,0
2010-12-19 17:00:00,0.007150466088205576,0
2010-12-19 18:00:00,0.006926433183252811,0
2010-12-19 19:00:00,0.007180528715252876,0
2010-12-19 20:00:00,0.007232743315398693,0
2010-12-19 21:00:00,0.006951980758458376,0
2010-12-19 22:00:00,0.007178755011409521,0
2010-12-19 23:00:00,0.007208323106169701,0
2010-12-20 00:00:00,0.007102175150066614,0
2010-12-20 01:00:00,0.007308805827051401,0
2010-12-20 02:00:00,0.007320525590330362,0
2010-12-20 03:00:00,0.006952849682420492,0
2010-12-20 04:00:00,0.007204406429082155,0
2010-12-20 05:00:00,0.006924806162714958,0
2010-12-20 06:00:00,0.006914304569363594,0
2010-12-20 07:00:00,0.006968977861106396,0
2010-12-20 08:00:00,0.006841632537543774,0
2010-12-20 09:00:00,0.006938256788998842,0
2010-12-20 10:00:00,0.007081683725118637,0
2010-12-20 11:00:00,0.007055074907839298,0
2010-12-20 12:00:00,0.0072381822392344475,0
2010-12-20 13:00:00,0.006985179614275694,0
2010-12-20 14:00:00,0.007041619624942541,0
2010-12-20 15:00:00,0.006987197324633598,0
2010-12-20 16:00:00,0.006910170428454876,0
2010-12-20 17:00:00,0.0068185338750481606,0
2010-12-20 18:00:00,0.006863920018076897,0
2010-12-20 19:00:00,0.006971591152250767,0
2010-12-20 20:00:00,0.00682491809129715,0
2010-12-20 21:00:00,0.006707499269396067,0
2010-12-20 22:00:00,0.006971902213990688,0
2010-12-20 23:00:00,0.0070138536393642426,0
2010-12-21 00:00:00,0.006954387295991182,0
2010-12-21 01:00:00,0.0065778582356870174,0
2010-12-21 02:00:00,0.0069747911766171455,0
2010-12-21 03:00:00,0.0070886979810893536,0
2010-12-21 04:00:00,0.006897835526615381,0
2010-12-21 05:00:00,0.006776914000511169,0
2010-12-21 06:00:00,0.0068983836099505424,0
2010-12-21 07:00:00,0.007046301383525133,0
2010-12-21 08:00:00,0.00695002218708396,0
2010-12-21 09:00:00,0.006974654737859964,0
2010-12-21 10:00:00,0.006948363501578569,0
2010-12-21 11:00:00,0.007015122566372156,0
2010-12-21 12:00:00,0.007194707170128822,0
2010-12-21 13:00:00,0.007191376760601997,0
2010-12-21 14:00:00,0.007085936609655619,0
2010-12-21 15:00:00,0.0068596662022173405,0
2010-12-21 16:00:00,0.007030901499092579,0
2010-12-21 17:00:00,0.006994115188717842,0
2010-12-21 18:00:00,0.006962605752050877,0
2010-12-21 19:00:00,0.007214219309389591,0
2010-12-21 20:00:00,0.0072424933314323425,0
2010-12-21 21:00:00,0.007109159603714943,0
2010-12-21 22:00:00,0.0072357975877821445,0
2010-12-21 23:00:00,0.00712450360879302,0
2010-12-22 00:00:00,0.007290063891559839,0
2010-12-22 01:00:00,0.007366292178630829,0
2010-12-22 02:00:00,0.00791702326387167,0
2010-12-22 03:00:00,0.007564876228570938,0
2010-12-22 04:00:00,0.007275340612977743,0
2010-12-22 05:00:00,0.007073250133544207,0
2010-12-22 06:00:00,0.007322113495320082,0
2010-12-22 07:00:00,0.007195801008492708,0
2010-12-22 08:00:00,0.007418225985020399,0
2010-12-22 09:00:00,0.006931361276656389,0
2010-12-22 10:00:00,0.007193971425294876,0
2010-12-22 11:00:00,0.007470239419490099,0
2010-12-22 12:00:00,0.007429518736898899,0
2010-12-22 13:00:00,0.00732509046792984,0
2010-12-22 14:00:00,0.007263596635311842,0
2010-12-22 15:00:00,0.007334548979997635,0
2010-12-22 16:00:00,0.007202750537544489,0
2010-12-22 17:00:00,0.0073311058804392815,0
2010-12-22 18:00:00,0.007225402630865574,0
2010-12-22 19:00:00,0.007005536928772926,0
2010-12-22 20:00:00,0.00717689236626029,0
2010-12-22 21:00:00,0.0070946612395346165,0
2010-12-22 22:00:00,0.007201668806374073,0
2010-12-22 23:00:00,0.007359455339610577,0
2010-12-23 00:00:00,0.007297411095350981,0
2010-12-23 01:00:00,0.007288750261068344,0
2010-12-23 02:00:00,0.007112071383744478,0
2010-12-23 03:00:00,0.007094853091984987,0
2010-12-23 04:00:00,0.00709532992914319,0
2010-12-23 05:00:00,0.007123694289475679,0
2010-12-23 06:00:00,0.007261529564857483,0
2010-12-23 07:00:00,0.007201119791716337,0
2010-12-23 08:00:00,0.007334128022193909,0
2010-12-23 09:00:00,0.00721499091014266,0
2010-12-23 10:00:00,0.007294220384210348,0
2010-12-23 11:00:00,0.007220905739814043,0
2010-12-23 12:00:00,0.007246187888085842,0
2010-12-23 13:00:00,0.007175087928771973,0
2010-12-23 14:00:00,0.007078268099576235,0
2010-12-23 15:00:00,0.007337100803852081,0
2010-12-23 16:00:00,0.007364542223513126,0
2010-12-23 17:00:00,0.007363151293247938,0
2010-12-23 18:00:00,0.007267041597515345,0
2010-12-23 19:00:00,0.0073133353143930435,0
2010-12-23 20:00:00,0.007212495431303978,0
2010-12-23 21:00:00,0.0073996479623019695,0
2010-12-23 22:00:00,0.007294268812984228,0
2010-12-23 23:00:00,0.007325132377445698,0
2010-12-24 00:00:00,0.007236924953758717,0
2010-12-24 01:00:00,0.00739555386826396,0
2010-12-24 02:00:00,0.007264592684805393,0
2010-12-24 03:00:00,0.007248318288475275,0
2010-12-24 04:00:00,0.007399657275527716,0
2010-12-24 05:00:00,0.00739796319976449,0
2010-12-24 06:00:00,0.007334757596254349,0
2010-12-24 07:00:00,0.007431348320096731,0
2010-12-24 08:00:00,0.00728895328938961,0
2010-12-24 09:00:00,0.00762944808229804,0
2010-12-24 10:00:00,0.007492478936910629,0
2010-12-24 11:00:00,0.007639335468411446,0
2010-12-24 12:00:00,0.007625242695212364,0
2010-12-24 13:00:00,0.007090638391673565,0
2010-12-24 14:00:00,0.006924241781234741,0
2010-12-24 15:00:00,0.007016096264123917,0
2010-12-24 16:00:00,0.006945765111595392,0
2010-12-24 17:00:00,0.007089077495038509,0
2010-12-24 18:00:00,0.0069421217776834965,0
2010-12-24 19:00:00,0.006813530810177326,0
2010-12-24 20:00:00,0.006668795365840197,0
2010-12-24 21:00:00,0.006564031820744276,0
2010-12-24 22:00:00,0.006700603291392326,0
2010-12-24 23:00:00,0.006903563626110554,0
2010-12-25 00:00:00,0.00691675441339612,0
2010-12-25 01:00:00,0.006762076634913683,0
2010-12-25 02:00:00,0.00694622565060854,0
2010-12-25 03:00:00,0.006886590272188187,0
2010-12-25 04:00:00,0.00680615846067667,0
2010-12-25 05:00:00,0.007060989737510681,0
2010-12-25 06:00:00,0.007012894377112389,0
2010-12-25 07:00:00,0.0069773318246006966,0
2010-12-25 08:00:00,0.006946423090994358,0
2010-12-25 09:00:00,0.006896936800330877,0
2010-12-25 10:00:00,0.00700209429487586,0
2010-12-25 11:00:00,0.0072099375538527966,0
2010-12-25 12:00:00,0.006870137993246317,0
2010-12-25 13:00:00,0.007162496447563171,0
2010-12-25 14:00:00,0.00692536449059844,0
2010-12-25 16:00:00,0.006897217594087124,0
2010-12-25 17:00:00,0.006761413533240557,0
2010-12-25 18:00:00,0.007143729366362095,0
2010-12-25 19:00:00,0.007366906385868788,0
2010-12-25 20:00:00,0.006954980082809925,0
2010-12-25 21:00:00,0.0071687218733131886,0
2010-12-25 22:00:00,0.0068423026241362095,0
2010-12-25 23:00:00,0.007161401212215424,0
2010-12-26 00:00:00,0.007166282739490271,0
2010-12-26 01:00:00,0.007044113706797361,0
2010-12-26 02:00:00,0.006971149239689112,0
2010-12-26 03:00:00,0.007074026390910149,0
2010-12-26 04:00:00,0.007378820329904556,0
2010-12-26 05:00:00,0.007547301705926657,0
2010-12-26 06:00:00,0.007273139897733927,0
2010-12-26 07:00:00,0.007100952323526144,0
2010-12-26 08:00:00,0.007122173439711332,0
2010-12-26 09:00:00,0.006935047451406717,0
2010-12-26 10:00:00,0.007122864946722984,0
2010-12-26 11:00:00,0.007038155570626259,0
2010-12-26 12:00:00,0.006869197357445955,0
2010-12-26 13:00:00,0.006977919954806566,0
2010-12-26 14:00:00,0.006861343048512936,0
2010-12-26 15:00:00,0.006597345694899559,0
2010-12-26 16:00:00,0.006517535541206598,0
2010-12-26 17:00:00,0.0067411321215331554,0
2010-12-26 18:00:00,0.006359932944178581,0
2010-12-26 19:00:00,0.006580448243767023,0
2010-12-26 20:00:00,0.006742990575730801,0
2010-12-26 21:00:00,0.006841492839157581,0
2010-12-26 22:00:00,0.0066270348615944386,0
2010-12-26 23:00:00,0.006775473244488239,0
2010-12-27 00:00:00,0.006617959588766098,0
2010-12-27 01:00:00,0.006665700580924749,0
2010-12-27 02:00:00,0.006767587270587683,0
2010-12-27 03:00:00,0.0066469162702560425,0
2010-12-27 04:00:00,0.006713055074214935,0
2010-12-27 05:00:00,0.006783496588468552,0
2010-12-27 06:00:00,0.006834725383669138,0
2010-12-27 07:00:00,0.006795790512114763,0
2010-12-27 08:00:00,0.006838454864919186,0
2010-12-27 09:00:00,0.006663490552455187,0
2010-12-27 10:00:00,0.00639462610706687,0
2010-12-27 11:00:00,0.0062244185246527195,0
2010-12-27 12:00:00,0.006436232943087816,0
2010-12-27 13:00:00,0.0065872627310454845,0
2010-12-27 14:00:00,0.006632920354604721,0
2010-12-27 15:00:00,0.006434416398406029,0
2010-12-27 16:00:00,0.006470741704106331,0
2010-12-27 17:00:00,0.00651919050142169,0
2010-12-27 18:00:00,0.006332647055387497,0
2010-12-27 19:00:00,0.0063491566106677055,0
2010-12-27 20:00:00,0.006373733747750521,0
2010-12-27 21:00:00,0.006666922010481358,0
2010-12-27 22:00:00,0.006468635983765125,0
2010-12-27 23:00:00,0.006637319922447205,0
2010-12-28 00:00:00,0.006362398155033588,0
2010-12-28 01:00:00,0.00670370738953352,0
2010-12-28 02:00:00,0.006626438349485397,0
2010-12-28 03:00:00,0.006468997336924076,0
2010-12-28 04:00:00,0.006354329641908407,0
2010-12-28 05:00:00,0.0064780572429299355,0
2010-12-28 06:00:00,0.006674673408269882,0
2010-12-28 07:00:00,0.00651462422683835,0
2010-12-28 08:00:00,0.006544061936438084,0
2010-12-28 09:00:00,0.006307908799499273,0
2010-12-28 10:00:00,0.006442658137530088,0
2010-12-28 11:00:00,0.006355694495141506,0
2010-12-28 12:00:00,0.006632963661104441,0
2010-12-28 13:00:00,0.006477802526205778,0
2010-12-28 14:00:00,0.006316124461591244,0
2010-12-28 15:00:00,0.0064410981722176075,0
2010-12-28 16:00:00,0.006496783345937729,0
2010-12-28 18:00:00,0.006588488817214966,0
2010-12-28 19:00:00,0.006789340637624264,0
2010-12-28 20:00:00,0.006793824024498463,0
2010-12-28 21:00:00,0.006896071135997772,0
2010-12-28 22:00:00,0.006836654152721167,0
2010-12-28 23:00:00,0.006793939042836428,0
2010-12-29 00:00:00,0.006785010453313589,0
2010-12-29 01:00:00,0.006899727042764425,0
2010-12-29 02:00:00,0.006889765150845051,0
2010-12-29 03:00:00,0.006848442833870649,0
2010-12-29 04:00:00,0.00685474369674921,0
2010-12-29 05:00:00,0.006958698853850365,0
2010-12-29 06:00:00,0.0068300203420221806,0
2010-12-29 07:00:00,0.006987606640905142,0
2010-12-29 08:00:00,0.006839468143880367,0
2010-12-29 09:00:00,0.00681028189137578,0
2010-12-29 10:00:00,0.007159269880503416,0
2010-12-29 11:00:00,0.006980232894420624,0
2010-12-29 12:00:00,0.0071129100397229195,0
2010-12-29 13:00:00,0.007009432651102543,0
2010-12-29 14:00:00,0.007023334968835115,0
2010-12-29 15:00:00,0.00712656881660223,0
2010-12-29 16:00:00,0.006863784044981003,0
2010-12-29 17:00:00,0.006773872300982475,0
2010-12-29 18:00:00,0.00667990418151021,0
2010-12-29 19:00:00,0.006828412413597107,0
2010-12-29 20:00:00,0.006937071215361357,0
2010-12-29 21:00:00,0.006817730143666267,0
2010-12-29 22:00:00,0.0067949858494102955,0
2010-12-29 23:00:00,0.006788185797631741,0
2010-12-30 00:00:00,0.006876690778881311,0
2010-12-30 01:00:00,0.006888561882078648,0
2010-12-30 02:00:00,0.006990459747612476,0
2010-12-30 03:00:00,0.006794164888560772,0
2010-12-30 04:00:00,0.006752497982233763,0
2010-12-30 05:00:00,0.006878735963255167,0
2010-12-30 06:00:00,0.006867884658277035,0
2010-12-30 07:00:00,0.006975164171308279,0
2010-12-30 08:00:00,0.0070774438790977,0
2010-12-30 09:00:00,0.00693538598716259,0
2010-12-30 10:00:00,0.006898311898112297,0
2010-12-30 11:00:00,0.0070423465222120285,0
2010-12-30 12:00:00,0.007143478840589523,0
2010-12-30 13:00:00,0.007029323372989893,0
2010-12-30 14:00:00,0.007061839569360018,0
2010-12-30 15:00:00,0.006647375412285328,0
2010-12-30 16:00:00,0.006872705649584532,0
2010-12-30 17:00:00,0.00714113237336278,0
2010-12-30 18:00:00,0.007834377698600292,0
2010-12-30 19:00:00,0.009481064975261688,0
2010-12-30 20:00:00,0.01032507698982954,0
2010-12-30 21:00:00,0.011884567327797413,0
2010-12-30 22:00:00,0.015859005972743034,0
2010-12-30 23:00:00,0.022529805079102516,0
2010-12-31 00:00:00,0.01927776448428631,0
2010-12-31 01:00:00,0.02234495058655739,0
2010-12-31 02:00:00,0.016715891659259796,0
2010-12-31 03:00:00,0.015215490944683552,0
2010-12-31 04:00:00,0.010978687554597855,0
2010-12-31 05:00:00,0.010276499204337597,0
2010-12-31 06:00:00,0.010157243348658085,0
2010-12-31 07:00:00,0.0099817318841815,0
2010-12-31 08:00:00,0.011866716668009758,0
2010-12-31 09:00:00,0.014851178042590618,0
2010-12-31 10:00:00,0.018918771296739578,0
2010-12-31 11:00:00,0.01750648021697998,0
2010-12-31 12:00:00,0.016306502744555473,0
2010-12-31 13:00:00,0.014803539961576462,0
2010-12-31 14:00:00,0.013401630334556103,0
2010-12-31 15:00:00,0.012563888914883137,0
2010-12-31 16:00:00,0.014755001291632652,0
2010-12-31 17:00:00,0.013706041499972343,0
2010-12-31 18:00:00,0.01250794529914856,0
2010-12-31 19:00:00,0.010954651981592178,0
2010-12-31 20:00:00,0.011904309503734112,0
2010-12-31 21:00:00,0.010550221428275108,0
2010-12-31 22:00:00,0.011060316115617752,0
2010-12-31 23:00:00,0.011411366052925587,0
2011-10-01 00:00:00,0.7925897240638733,1
2011-10-01 01:00:00,0.9198099374771118,1
2011-10-01 02:00:00,0.9171995520591736,1
2011-10-01 03:00:00,0.820232093334198,1
2011-10-01 04:00:00,0.9083120822906494,1
2011-10-01 05:00:00,0.9070708155632019,1
2011-10-01 06:00:00,0.9243494272232056,1
2011-10-01 07:00:00,0.9046813249588013,1
2011-10-01 08:00:00,0.8586598038673401,1
2011-10-01 09:00:00,0.878972053527832,1
2011-10-01 10:00:00,0.8316279649734497,1
2011-10-01 11:00:00,0.866515040397644,1
2011-10-01 12:00:00,0.7249386310577393,1
2011-10-01 13:00:00,0.780466616153717,1
2011-10-01 14:00:00,0.7054663300514221,1
2011-10-01 15:00:00,0.7722336649894714,1
2011-10-01 16:00:00,0.9147791266441345,1
2011-10-01 17:00:00,0.914344310760498,1
